Instance   0	Jobs:	100	Stages:	10	Upper_bound:	53013																																																																																																																																																																																																		
41	21	93	96	84	44	59	89	34	88	95	86	7	75	77	49	5	26	65	25	31	37	38	64	28	50	94	19	97	43	12	3	62	45	72	71	53	13	1	18	66	23	46	79	14	80	74	70	40	30	33	54	63	67	4	48	15	9	39	52	73	98	6	87	27	85	22	11	82	36	83	16	99	2	60	24	8	42	20	56	17	51	76	10	69	29	92	81	58	61	78	32	68	91	47	90	35	0	55	57																																																																																																					
41	93	21	96	84	59	89	44	34	88	86	7	75	5	77	95	26	49	65	25	38	64	37	31	50	19	94	28	43	3	97	62	12	45	53	13	71	18	72	66	1	23	79	46	14	80	74	30	70	33	63	40	54	48	4	9	15	67	39	98	52	73	6	27	87	85	82	22	11	83	36	16	99	2	60	8	24	56	42	20	76	51	17	69	29	10	92	81	61	78	58	32	91	68	35	47	90	55	0	57																																																																																																					
																																																																																																																																																																																																								
Instance  68	Jobs:	100	Stages:	10	Upper_bound:	136081																																																																																																																																																																																																		
74	45	26	19	72	30	55	6	47	44	1	16	48	71	11	18	14	99	21	53	67	31	56	54	38	3	42	64	15	60	40	39	10	97	69	4	65	84	82	12	98	46	75	83	61	5	57	32	50	93	43	68	9	94	52	85	2	8	17	29	36	63	96	27	78	90	33	23	41	95	0	34	28	79	70	49	22	80	7	37	59	20	92	66	25	62	87	51	35	24	77	13	81	89	91	58	73	76	86	88																																																																																																					
26	45	19	74	30	72	6	47	55	44	48	1	71	18	16	99	11	14	53	21	31	56	54	3	67	38	42	15	60	64	39	40	10	97	4	84	69	12	65	46	82	98	75	83	61	5	50	57	32	43	93	9	68	85	94	52	2	17	29	8	96	36	63	27	33	78	23	90	95	41	28	34	0	79	70	22	80	49	59	7	37	92	20	66	25	62	35	51	87	77	13	24	81	89	91	58	76	73	88	86																																																																																																					
45	19	74	26	30	47	6	72	44	48	55	18	1	71	99	16	53	14	31	21	11	56	3	38	67	15	54	42	60	39	40	64	97	4	10	12	69	84	65	82	46	98	75	83	50	5	61	32	93	57	9	43	68	94	85	52	17	2	29	36	96	8	63	78	27	33	90	23	95	41	28	0	34	70	79	80	49	7	22	37	92	20	59	66	62	51	25	77	87	35	24	13	81	89	91	76	58	88	73	86																																																																																																					
45	19	74	26	30	6	47	44	55	72	48	18	71	99	16	14	1	53	11	21	3	56	31	38	54	15	67	60	42	39	40	4	64	97	12	69	10	65	84	46	82	83	98	50	61	75	5	32	9	93	43	57	94	68	52	17	29	85	36	2	63	96	8	78	27	23	33	90	95	41	28	34	0	70	49	79	80	7	92	22	59	37	62	20	66	25	51	77	87	35	13	81	24	91	89	76	88	58	73	86																																																																																																					
45	19	74	26	30	6	44	47	72	48	55	71	18	99	16	53	11	14	1	21	3	56	38	54	31	67	15	42	60	39	4	97	64	40	12	10	65	46	69	82	98	84	61	50	83	32	5	75	93	57	9	94	43	68	17	29	52	85	36	63	2	96	27	23	8	78	33	41	90	95	0	34	28	70	49	79	92	80	22	37	7	59	62	20	51	66	25	35	77	81	13	87	24	91	76	89	88	86	58	73																																																																																																					
19	45	74	26	30	6	44	48	47	72	55	18	71	99	16	53	11	1	14	21	56	54	38	3	15	31	67	42	60	4	64	39	97	10	65	12	40	46	82	84	61	69	98	32	50	83	5	75	93	57	94	9	43	68	29	17	52	85	63	2	27	36	23	96	33	8	78	41	90	0	95	34	70	28	49	79	80	92	22	7	37	20	62	66	51	59	35	25	77	13	81	87	76	24	91	89	88	58	73	86																																																																																																					
19	74	45	30	26	44	6	48	47	72	71	55	18	16	99	11	1	14	53	56	21	38	54	3	31	15	67	42	4	64	60	39	10	97	12	46	40	65	61	69	82	84	98	32	83	5	50	93	94	75	57	43	68	9	52	29	63	2	17	85	27	36	96	23	78	33	8	41	90	0	95	34	70	49	28	92	79	80	7	22	20	62	37	66	51	59	25	77	35	87	13	81	91	76	89	24	88	73	58	86																																																																																																					
19	30	45	74	26	44	47	48	72	6	71	18	16	55	99	14	11	1	56	21	53	3	54	38	31	42	4	67	15	64	39	97	60	10	40	46	61	12	65	82	84	98	69	32	83	5	50	94	57	75	93	43	68	9	29	63	2	52	17	85	36	27	23	33	96	78	8	90	41	0	70	34	95	28	49	92	79	22	7	80	20	62	51	66	37	59	77	25	13	35	87	81	89	76	91	88	24	73	58	86																																																																																																					
19	45	30	26	74	48	72	47	44	6	71	18	55	16	99	1	11	14	53	21	54	56	3	31	42	38	15	4	39	67	60	64	10	46	97	61	40	82	65	12	69	32	83	84	98	94	57	5	50	93	43	75	29	68	2	9	17	63	52	85	36	27	96	33	23	78	8	90	41	0	34	28	95	70	49	92	22	79	7	20	62	51	66	80	77	59	37	35	13	25	87	76	89	81	91	24	88	73	86	58																																																																																																					
19	45	26	30	74	72	47	48	71	44	18	6	55	99	16	14	1	21	11	53	54	3	56	42	31	38	4	15	60	67	39	10	64	61	46	40	97	12	82	65	69	83	32	94	98	5	84	93	57	50	75	43	68	9	2	29	63	17	52	85	36	96	27	78	33	23	8	90	41	34	0	95	28	70	92	49	79	22	62	51	7	20	80	66	37	35	77	59	87	13	25	89	76	81	88	24	91	86	73	58																																																																																																					
																																																																																																																																																																																																								
Instance  69	Jobs:	100	Stages:	10	Upper_bound:	143758																																																																																																																																																																																																		
93	84	36	54	100	21	28	46	60	33	79	71	47	19	3	7	57	5	97	83	38	40	51	24	99	63	73	52	75	41	85	23	80	22	44	29	77	64	42	20	45	17	25	27	35	9	31	78	89	37	55	53	66	86	81	16	96	70	14	65	2	1	39	18	82	43	13	50	95	98	32	34	58	12	87	6	92	76	49	11	30	91	68	26	67	74	10	15	88	59	4	72	90	69	48	8	56	61	62	94																																																																																																					
																																																																																																																																																																																																								
Instance  70	Jobs:	100	Stages:	10	Upper_bound:	169108																																																																																																																																																																																																		
70	96	24	58	33	48	40	41	71	77	62	69	26	3	11	16	86	43	89	14	90	7	22	5	13	76	29	27	100	9	10	64	88	39	21	61	37	38	52	56	63	31	57	17	18	97	20	99	68	55	72	6	35	98	47	59	93	25	45	75	23	67	92	2	44	36	30	85	80	84	83	66	1	60	49	54	12	91	81	82	42	94	46	19	74	78	53	79	28	8	73	4	15	65	34	95	51	32	87	50																																																																																																					
																																																																																																																																																																																																								
Instance  71	Jobs:	100	Stages:	10	Upper_bound:	166354																																																																																																																																																																																																		
66	91	27	37	33	94	26	20	58	1	61	32	85	99	35	47	55	62	48	93	87	88	57	68	83	46	22	100	77	51	19	13	59	25	6	2	65	89	52	95	16	21	12	3	28	15	56	71	79	14	92	63	82	50	4	80	31	49	76	23	86	29	70	45	78	96	34	53	42	67	74	43	8	64	39	11	73	41	75	17	24	90	5	84	81	60	44	40	30	38	36	97	54	98	9	18	69	7	72	10																																																																																																					
																																																																																																																																																																																																								
Instance  72	Jobs:	100	Stages:	10	Upper_bound:	154961																																																																																																																																																																																																		
59	14	80	73	33	53	69	52	6	96	30	45	22	90	94	64	98	91	86	13	83	89	43	68	72	10	24	55	85	37	38	50	18	48	65	8	40	100	51	70	12	93	75	95	82	26	9	42	81	49	39	47	60	17	78	16	84	62	32	46	66	36	35	15	74	71	41	88	4	92	79	21	56	44	23	25	19	27	61	54	2	1	5	28	76	20	63	11	29	31	77	34	97	67	87	99	7	57	3	58																																																																																																					
																																																																																																																																																																																																								
Instance  73	Jobs:	100	Stages:	10	Upper_bound:	188674																																																																																																																																																																																																		
62	23	88	85	79	19	61	7	18	91	90	36	100	81	40	97	35	17	77	93	10	4	21	30	42	27	83	51	9	11	24	25	43	75	48	6	2	15	67	55	8	80	73	50	14	49	32	69	44	46	1	39	12	3	16	5	98	59	63	20	96	76	56	31	28	84	78	57	66	74	68	65	99	41	47	58	26	72	38	54	52	87	86	37	22	13	92	94	71	95	53	45	60	82	89	29	70	33	34	64																																																																																																					
																																																																																																																																																																																																								
Instance  74	Jobs:	100	Stages:	10	Upper_bound:	177842																																																																																																																																																																																																		
45	38	21	78	10	60	6	24	18	72	51	29	33	14	31	65	50	74	77	36	49	67	80	39	22	82	91	9	11	86	79	12	30	20	41	59	8	61	69	64	43	3	70	100	56	15	93	37	42	97	76	85	66	55	89	7	23	1	32	35	87	90	54	25	57	73	26	84	44	81	96	19	95	53	4	16	94	83	88	47	46	75	52	27	28	48	58	34	98	63	68	13	99	2	17	62	92	71	40	5																																																																																																					
																																																																																																																																																																																																								
Instance  75	Jobs:	100	Stages:	10	Upper_bound:	159483																																																																																																																																																																																																		
44	45	80	67	86	30	58	87	36	20	21	10	71	32	72	43	48	62	98	14	5	88	74	6	83	95	57	69	25	38	23	52	78	93	77	75	13	70	85	47	92	50	73	55	4	12	17	59	51	99	53	49	15	40	64	11	68	7	94	1	42	100	26	84	41	96	16	39	63	34	3	90	9	46	33	65	8	89	60	22	18	66	81	56	27	79	91	37	97	35	2	82	31	61	54	19	28	24	76	29																																																																																																					
																																																																																																																																																																																																								
Instance  76	Jobs:	100	Stages:	10	Upper_bound:	120036																																																																																																																																																																																																		
49	83	20	75	29	35	59	73	31	2	1	71	15	44	56	24	63	60	86	3	28	45	39	54	16	68	84	50	12	33	77	8	65	21	53	51	99	46	92	43	13	38	67	9	78	23	100	37	89	93	82	66	74	27	41	4	79	72	5	40	61	81	42	97	70	18	95	94	91	10	69	64	62	47	85	34	7	58	90	14	19	6	17	96	87	26	11	76	32	25	57	98	22	36	48	80	55	52	30	88																																																																																																					
																																																																																																																																																																																																								
Instance  77	Jobs:	100	Stages:	10	Upper_bound:	135090																																																																																																																																																																																																		
87	34	99	31	8	55	86	53	81	48	90	93	96	100	33	41	76	94	27	29	37	1	56	73	92	42	78	97	98	70	66	63	23	22	6	15	28	38	45	89	85	82	32	88	21	47	35	2	44	14	49	46	4	58	69	3	77	10	17	65	59	74	40	13	72	71	18	26	24	60	43	30	52	61	67	25	84	95	7	20	9	16	68	19	57	39	5	91	83	12	62	79	54	80	11	50	75	51	36	64																																																																																																					
																																																																																																																																																																																																								
Instance  78	Jobs:	100	Stages:	10	Upper_bound:	174925																																																																																																																																																																																																		
25	79	28	71	69	99	84	78	3	21	1	52	50	18	36	8	96	35	26	92	95	49	85	59	61	60	15	73	46	51	97	93	30	65	67	62	91	10	43	82	9	12	53	70	68	22	57	16	54	31	87	7	75	14	27	74	47	72	13	11	24	39	41	32	94	45	76	40	86	77	34	17	38	44	4	2	98	48	19	64	6	37	23	88	55	42	58	81	56	20	63	83	100	66	80	89	90	5	33	29																																																																																																					
																																																																																																																																																																																																								
Instance  79	Jobs:	100	Stages:	10	Upper_bound:	165997																																																																																																																																																																																																		
27	84	56	45	30	22	3	15	58	62	96	44	74	9	99	100	6	85	16	71	41	97	95	38	70	89	40	59	60	68	73	77	20	55	11	86	2	23	17	33	79	31	18	49	24	67	63	92	35	66	29	26	64	12	46	10	76	19	36	83	21	52	78	69	53	98	28	4	57	80	94	65	42	13	7	5	82	93	72	43	14	61	50	87	88	81	51	25	34	91	8	39	47	1	54	75	37	48	32	90																																																																																																					
																																																																																																																																																																																																								
Instance  80	Jobs:	100	Stages:	10	Upper_bound:	159936																																																																																																																																																																																																		
47	5	23	58	3	51	46	43	38	31	57	63	85	27	66	82	72	89	69	62	6	68	11	30	99	22	14	28	15	75	20	55	73	39	21	93	9	54	90	79	34	80	64	94	49	17	74	95	76	96	98	83	65	8	92	10	91	16	24	2	25	70	32	29	56	45	71	60	41	86	100	61	19	18	87	84	59	26	37	12	40	53	13	48	33	52	44	7	78	36	97	42	50	77	67	4	35	1	81	88																																																																																																					
																																																																																																																																																																																																								
Instance  81	Jobs:	100	Stages:	10	Upper_bound:	213482																																																																																																																																																																																																		
59	92	85	44	74	53	84	52	15	100	80	5	7	58	60	13	42	76	11	1	8	57	17	4	24	75	26	95	41	33	71	18	40	43	3	87	47	99	66	2	54	19	21	34	14	6	93	28	83	46	98	9	69	12	45	64	29	50	25	97	61	35	72	10	94	30	27	67	51	22	32	73	48	86	70	23	78	90	56	65	91	16	63	79	38	89	20	96	88	68	49	39	36	82	77	62	55	31	37	81																																																																																																					
																																																																																																																																																																																																								
Instance  82	Jobs:	100	Stages:	10	Upper_bound:	195864																																																																																																																																																																																																		
30	25	64	87	47	58	84	27	75	81	80	49	11	63	34	28	59	44	12	4	5	100	97	83	24	51	3	6	91	82	45	70	35	38	77	29	53	65	39	62	20	18	16	54	31	92	74	1	95	90	94	15	36	56	78	21	93	37	32	76	17	26	86	66	10	96	68	7	73	79	41	42	55	52	40	22	48	98	60	50	85	2	19	88	23	14	57	9	61	71	99	67	46	72	69	8	13	89	33	43																																																																																																					
																																																																																																																																																																																																								
Instance  83	Jobs:	100	Stages:	10	Upper_bound:	173655																																																																																																																																																																																																		
70	63	10	20	91	1	61	9	15	74	54	97	60	90	87	79	14	23	80	13	42	85	99	7	56	18	66	38	35	65	43	11	41	53	28	3	44	95	29	83	22	67	89	62	21	37	73	71	25	98	31	72	45	57	93	59	55	27	33	94	46	26	69	92	40	49	88	100	8	64	48	51	78	39	2	6	68	12	17	81	77	16	24	50	75	82	52	76	47	19	34	96	5	58	84	32	30	36	86	4																																																																																																					
																																																																																																																																																																																																								
Instance  84	Jobs:	100	Stages:	10	Upper_bound:	194379																																																																																																																																																																																																		
36	61	83	74	8	5	26	27	18	96	98	14	94	56	30	43	11	39	75	57	68	58	21	19	41	12	55	64	51	90	6	9	46	42	76	67	69	32	80	82	35	17	99	53	28	86	20	66	47	29	70	100	23	10	50	52	78	79	85	33	88	15	81	34	7	2	40	44	4	48	65	92	72	45	22	59	91	71	87	54	62	84	24	16	31	37	49	97	3	60	1	25	73	89	93	77	38	95	13	63																																																																																																					
																																																																																																																																																																																																								
Instance  85	Jobs:	100	Stages:	10	Upper_bound:	109694																																																																																																																																																																																																		
30	88	52	46	15	76	62	20	36	33	85	61	7	98	81	86	26	57	95	56	97	10	49	25	71	82	77	5	51	2	40	63	11	37	18	66	43	72	87	84	80	50	89	83	27	74	92	45	13	39	34	1	23	64	60	99	90	59	79	65	53	16	70	44	48	58	12	29	67	3	21	28	78	35	55	91	54	69	94	38	32	22	73	47	100	6	24	4	17	31	41	8	14	75	93	42	19	9	68	96																																																																																																					
																																																																																																																																																																																																								
Instance  86	Jobs:	100	Stages:	10	Upper_bound:	128535																																																																																																																																																																																																		
56	14	66	32	58	24	41	99	88	28	70	62	89	71	12	48	7	95	36	34	74	94	67	57	37	43	65	15	50	11	26	85	22	3	77	16	80	79	4	53	18	59	44	31	76	83	54	5	8	49	93	6	73	25	87	97	39	60	21	55	81	30	0	90	10	42	47	19	17	45	23	27	91	92	98	64	61	68	13	35	9	46	40	33	69	51	84	2	75	96	52	78	63	20	1	38	72	82	86	29																																																																																																					
56	14	66	32	58	41	99	24	28	88	62	70	12	89	7	71	48	36	95	94	34	74	67	57	37	65	50	43	11	26	15	22	85	3	77	16	4	80	18	79	53	31	44	59	54	5	93	49	83	73	8	6	87	25	76	39	97	60	21	55	0	81	90	10	30	19	42	47	23	27	17	45	92	91	64	61	98	68	46	35	40	9	13	33	69	84	51	2	75	96	52	20	78	63	38	82	1	29	86	72																																																																																																					
56	14	66	32	99	24	41	58	28	70	12	88	62	71	48	7	95	36	89	74	34	94	57	65	37	67	11	50	43	26	22	3	85	15	16	77	4	79	80	53	18	31	54	59	44	49	5	93	73	8	83	87	76	25	6	39	21	97	60	81	0	55	10	19	90	30	23	42	47	27	92	17	64	45	91	98	61	68	9	35	33	40	46	69	2	84	13	52	51	96	75	78	20	63	38	82	1	86	29	72																																																																																																					
14	66	32	56	99	24	58	28	41	70	62	12	88	71	7	48	95	36	74	94	34	89	57	65	37	67	11	26	22	50	85	43	15	16	3	77	4	79	18	53	80	54	31	44	49	59	5	93	83	73	8	76	87	39	25	6	97	21	60	81	10	0	19	55	30	90	42	27	47	23	17	92	64	91	45	98	61	68	33	9	40	35	46	69	84	13	52	96	51	2	20	63	75	82	78	1	38	72	29	86																																																																																																					
66	14	56	99	32	24	28	58	62	12	88	71	41	70	48	95	7	36	34	74	89	94	57	67	37	65	11	22	26	50	85	15	43	77	3	16	18	4	79	53	80	31	54	44	59	49	5	93	73	83	8	76	87	39	25	21	97	6	81	60	10	0	19	55	30	90	42	23	47	27	17	92	64	91	98	45	68	33	61	40	9	69	35	13	46	96	51	84	52	63	20	2	82	78	75	1	38	29	72	86																																																																																																					
66	14	56	99	32	58	24	28	62	88	41	12	71	48	70	95	7	36	34	74	89	94	57	65	67	37	11	50	26	22	85	43	16	77	15	18	3	4	79	31	80	44	53	49	54	59	5	93	83	8	73	87	39	25	76	21	81	97	10	60	6	55	0	30	19	90	23	47	42	17	27	64	91	92	68	45	98	61	33	69	9	35	46	40	13	51	84	96	52	63	20	2	82	78	38	75	1	72	86	29																																																																																																					
66	14	56	58	99	32	24	62	28	88	12	41	70	95	71	48	36	7	74	34	94	89	67	57	11	65	37	26	50	22	85	16	77	43	3	4	15	79	31	18	80	53	44	54	93	5	49	59	83	73	8	87	39	21	76	25	97	81	6	10	60	30	55	0	90	23	19	47	17	27	42	64	91	92	98	61	45	68	9	33	46	35	69	13	51	84	40	96	63	52	2	20	82	38	1	78	72	75	29	86																																																																																																					
14	66	56	58	99	24	32	28	62	88	70	41	12	48	71	95	36	34	7	94	67	74	57	11	89	65	37	26	22	50	16	77	85	4	43	3	31	15	79	80	18	53	44	93	54	49	5	59	83	87	8	73	76	39	97	21	81	25	6	30	10	60	0	55	19	90	23	17	42	91	47	27	64	92	98	61	9	45	68	33	46	13	35	69	51	40	63	84	96	20	38	52	2	82	1	78	72	75	29	86																																																																																																					
14	66	99	56	58	24	28	62	32	41	88	70	12	95	48	36	34	7	71	74	94	11	67	57	65	89	26	50	37	16	22	4	77	85	3	43	15	31	79	80	44	18	93	53	49	54	83	59	87	5	8	73	76	97	39	81	6	25	21	60	10	30	19	0	23	55	90	17	42	27	47	91	98	64	92	61	68	9	45	33	35	13	46	51	40	69	63	84	96	38	52	20	1	82	2	78	75	72	86	29																																																																																																					
14	66	99	56	58	28	24	32	41	70	62	12	88	95	34	48	7	36	74	71	11	94	65	67	57	50	89	16	26	37	77	22	85	4	43	15	3	79	80	31	44	18	53	49	93	83	87	54	59	5	8	73	76	81	39	97	21	6	10	60	25	19	30	0	55	90	23	17	42	47	91	27	98	61	68	64	92	33	45	9	35	13	40	46	51	63	96	69	38	52	20	84	1	82	2	75	78	86	72	29																																																																																																					
																																																																																																																																																																																																								
Instance  87	Jobs:	100	Stages:	10	Upper_bound:	124093																																																																																																																																																																																																		
66	7	59	79	25	94	45	72	62	22	12	27	23	37	73	43	86	67	20	71	26	36	41	30	17	19	4	51	78	18	87	83	60	82	57	68	64	49	42	11	92	53	55	34	46	63	98	39	28	84	29	80	10	54	33	50	32	44	99	100	15	89	24	56	38	52	81	69	76	61	3	91	31	74	1	75	77	70	8	2	85	95	93	90	88	16	96	58	35	48	47	21	6	40	14	97	65	5	13	9																																																																																																					
																																																																																																																																																																																																								
Instance  88	Jobs:	100	Stages:	10	Upper_bound:	149431																																																																																																																																																																																																		
37	30	87	79	22	1	41	97	40	55	93	54	77	7	99	36	21	38	5	71	94	96	89	73	78	26	20	43	31	75	3	45	47	9	15	88	25	23	67	18	65	4	58	100	57	12	53	39	50	46	19	90	16	2	14	6	64	81	8	76	92	34	10	98	59	52	29	63	13	11	42	17	91	51	95	61	33	56	27	80	32	62	60	85	48	66	44	35	24	74	70	82	83	49	69	86	72	68	84	28																																																																																																					
																																																																																																																																																																																																								
Instance  89	Jobs:	100	Stages:	10	Upper_bound:	169585																																																																																																																																																																																																		
82	12	25	46	42	30	53	41	78	14	62	88	69	52	29	97	45	8	57	7	24	59	22	49	94	66	77	21	67	34	40	51	56	68	6	2	17	75	93	83	92	10	32	64	4	44	86	37	100	76	74	20	89	84	11	9	61	31	18	36	15	39	35	3	58	79	48	16	70	95	80	96	27	85	99	55	47	23	73	72	13	28	65	63	5	71	26	90	43	60	38	50	19	91	87	33	1	98	81	54																																																																																																					
																																																																																																																																																																																																								
Instance  90	Jobs:	100	Stages:	10	Upper_bound:	25812																																																																																																																																																																																																		
64	52	16	45	87	24	98	82	94	83	86	44	43	28	4	73	56	81	58	72	63	68	55	75	17	7	84	88	91	69	20	77	54	33	76	9	79	40	61	8	74	62	27	85	65	38	66	34	22	2	39	67	90	3	57	53	6	31	21	25	35	32	30	36	19	92	29	89	100	49	78	93	10	95	37	41	12	11	42	70	80	51	99	23	5	14	26	48	13	1	50	59	97	60	71	96	15	47	18	46																																																																																																					
																																																																																																																																																																																																								
Instance  91	Jobs:	100	Stages:	10	Upper_bound:	23773																																																																																																																																																																																																		
71	68	14	90	0	62	69	21	79	17	92	50	85	22	47	43	15	45	18	78	32	35	84	82	34	6	94	87	41	77	61	4	65	25	39	40	59	63	67	86	37	36	88	54	66	3	72	46	97	76	73	42	5	58	28	26	52	75	95	16	1	80	74	12	48	9	56	51	27	57	49	13	91	96	7	70	60	29	23	64	24	8	19	99	53	89	20	83	33	98	11	93	38	81	2	31	30	10	44	55																																																																																																					
68	90	14	0	69	62	92	17	71	21	79	47	50	45	85	22	15	43	32	18	82	78	94	6	41	84	35	34	77	61	4	87	40	65	25	63	39	86	88	59	54	66	3	67	46	37	76	36	97	72	42	26	73	58	5	75	28	16	95	1	12	52	74	80	9	48	56	27	57	51	96	7	49	13	91	23	60	70	64	99	8	53	29	24	83	19	89	20	33	98	93	11	2	38	81	44	31	10	30	55																																																																																																					
90	14	69	68	0	17	62	92	71	45	21	50	47	79	43	18	15	32	85	78	22	94	6	82	41	84	34	4	35	61	77	63	40	25	87	39	65	54	66	86	3	37	67	88	76	59	36	97	46	42	72	26	73	28	75	58	5	95	12	16	52	9	56	1	57	74	27	48	51	80	49	96	91	70	7	13	8	60	23	99	29	64	24	53	83	19	20	33	89	2	98	38	31	44	93	81	11	30	10	55																																																																																																					
14	69	68	17	90	0	45	62	92	21	50	71	79	43	18	47	22	85	32	6	15	82	34	94	78	4	84	63	40	41	61	35	87	77	66	65	39	25	67	3	37	54	86	36	59	88	72	97	26	76	42	46	75	5	58	12	73	52	28	16	1	9	27	95	57	56	74	80	96	91	70	48	51	8	49	7	13	29	23	99	60	19	24	64	83	33	53	89	2	38	20	31	81	98	93	30	10	44	11	55																																																																																																					
14	69	68	90	17	45	50	92	71	0	62	47	18	43	21	79	15	82	85	22	78	34	32	6	84	94	4	40	41	61	66	63	77	35	65	67	87	3	86	37	39	54	25	59	88	72	76	26	36	46	97	58	5	52	73	42	75	12	16	95	1	56	27	28	9	74	96	91	80	48	57	8	13	70	51	29	49	7	60	23	99	64	24	19	89	53	33	83	31	20	38	2	93	81	10	44	98	30	55	11																																																																																																					
69	68	14	45	92	0	90	62	17	50	47	71	43	18	15	82	22	21	85	79	34	6	32	84	94	41	78	61	66	35	40	67	4	63	65	77	3	54	87	37	25	86	76	59	39	36	88	46	97	26	72	73	5	58	52	12	42	16	75	95	28	27	1	56	80	91	9	74	96	70	48	8	57	29	7	51	13	23	49	60	99	89	24	19	33	83	64	20	53	31	2	38	98	30	93	10	55	81	44	11																																																																																																					
69	68	14	92	90	0	45	50	71	62	17	47	15	18	85	43	79	82	32	6	22	21	84	34	78	41	61	94	4	35	63	66	77	67	40	54	25	65	86	59	3	87	76	37	39	36	88	72	97	46	52	12	26	16	58	42	73	5	95	1	27	75	9	28	96	91	80	56	70	74	8	48	29	7	57	23	13	49	60	89	51	19	99	64	33	24	20	83	98	53	31	30	2	38	44	55	11	93	10	81																																																																																																					
14	69	68	92	90	0	62	45	50	18	17	47	71	43	15	32	82	85	22	79	6	34	21	84	41	61	94	4	78	67	77	66	35	54	40	86	63	25	3	59	87	65	37	88	76	72	36	39	46	26	58	16	97	52	12	73	5	42	1	95	75	9	27	96	91	80	28	48	29	7	56	70	74	23	8	49	57	60	99	19	13	24	64	89	51	20	98	33	53	30	83	2	31	55	38	11	44	10	81	93																																																																																																					
14	69	68	92	50	45	62	90	0	47	18	71	17	15	85	43	22	32	79	21	82	6	84	94	34	78	4	67	41	61	35	66	77	40	63	86	3	54	59	65	25	37	87	39	72	88	46	76	97	58	36	26	52	12	16	73	1	9	42	5	95	27	75	91	80	29	96	70	74	28	7	48	8	56	23	49	60	99	24	57	19	89	64	13	51	98	33	2	20	31	30	83	55	53	44	38	10	11	93	81																																																																																																					
69	14	68	92	50	0	62	47	45	71	17	90	85	43	18	32	22	15	79	6	82	21	94	34	41	78	84	67	4	61	66	77	86	63	35	54	40	65	3	39	25	72	37	59	87	58	88	46	76	97	52	36	1	9	26	73	5	16	12	75	42	29	95	91	27	28	70	96	80	48	56	74	8	7	24	57	23	60	64	49	89	99	51	98	20	19	13	2	31	53	33	55	83	30	38	44	11	81	93	10																																																																																																					
																																																																																																																																																																																																								
Instance  92	Jobs:	100	Stages:	10	Upper_bound:	30342																																																																																																																																																																																																		
15	96	41	2	68	31	62	85	69	78	54	58	36	46	11	75	57	97	83	77	9	14	64	59	29	30	70	23	86	74	73	99	13	82	6	42	84	1	12	50	72	27	19	43	21	47	81	71	4	17	40	0	92	34	90	51	37	7	94	67	18	32	91	5	44	10	48	3	79	20	8	60	65	55	45	25	52	61	93	33	98	87	95	56	63	76	88	22	80	26	38	89	24	39	49	35	28	53	16	66																																																																																																					
41	31	2	68	69	78	96	58	15	54	46	36	85	62	83	11	77	75	57	97	64	30	9	70	14	74	29	59	23	86	82	73	99	6	1	13	84	72	12	19	42	43	27	81	50	47	17	71	4	21	34	0	40	51	92	90	7	94	67	37	91	32	5	18	10	20	3	44	8	55	79	48	52	45	60	25	65	98	95	93	63	33	56	22	76	26	61	88	24	89	80	87	38	49	39	28	53	35	66	16																																																																																																					
2	41	31	78	58	15	68	96	69	36	54	62	85	46	75	83	64	11	97	57	77	74	9	30	23	70	86	59	14	29	82	73	84	6	1	19	13	72	12	43	99	81	27	42	47	4	17	50	71	21	40	34	0	7	90	94	92	67	51	91	37	5	3	32	18	55	10	44	79	20	52	25	8	48	65	45	98	93	60	95	76	22	63	26	33	88	80	56	89	61	38	87	28	24	53	49	39	66	35	16																																																																																																					
41	31	2	96	78	69	58	68	15	54	85	36	62	75	83	46	11	97	77	30	57	64	86	70	9	14	74	29	82	23	59	73	84	1	13	6	12	72	19	99	81	43	42	4	27	50	17	47	71	21	34	40	0	90	7	92	51	67	94	37	91	3	32	5	79	10	18	55	44	48	8	25	20	52	98	45	76	65	60	93	33	95	22	26	88	80	63	89	61	56	87	28	53	38	24	66	16	39	49	35																																																																																																					
41	31	2	96	58	69	78	68	54	15	36	75	83	85	62	46	97	11	30	64	70	77	57	9	86	23	59	14	29	74	82	6	1	84	13	12	73	72	43	99	42	19	81	4	27	47	50	71	17	21	34	40	92	67	90	0	37	7	32	94	51	3	18	5	79	55	91	8	48	10	52	20	44	25	45	65	93	33	98	60	76	95	63	80	22	88	26	87	56	61	89	53	28	24	66	38	35	39	16	49																																																																																																					
41	31	2	96	58	78	69	36	83	54	68	15	75	46	62	85	30	97	11	77	70	64	86	9	23	57	59	29	14	74	1	82	12	13	6	43	84	73	19	4	99	27	42	72	47	17	71	81	40	50	90	67	21	92	32	34	37	0	7	18	51	94	3	5	55	8	79	91	52	10	48	20	65	33	44	25	60	93	45	80	98	88	95	76	56	61	63	26	28	22	89	24	53	87	38	66	39	49	35	16																																																																																																					
41	31	2	96	36	69	58	83	78	68	15	54	75	62	30	46	97	85	64	70	11	23	86	77	9	59	57	74	82	14	29	1	6	43	13	84	4	12	27	19	73	47	17	72	99	42	40	90	50	21	71	81	37	67	7	34	92	32	0	51	18	3	8	5	79	94	48	55	91	10	20	52	65	44	60	45	25	33	98	93	88	61	80	63	76	56	89	95	53	22	28	26	87	66	39	24	38	35	16	49																																																																																																					
